time,dbh
2018-01-01 00:00:00,9.365368988
2018-01-01 00:30:00,9.379297256
2018-01-01 01:00:00,9.400600433
2018-01-01 01:30:00,9.411251068
2018-01-01 02:00:00,9.425777435
2018-01-01 02:30:00,9.439332962
2018-01-01 03:00:00,9.455795288
2018-01-01 03:30:00,9.508085251
2018-01-01 04:00:00,9.535198212
2018-01-01 04:30:00,9.584583282
2018-01-01 05:00:00,9.584583282
2018-01-01 05:30:00,9.600076675
2018-01-01 06:00:00,9.608793259
2018-01-01 06:30:00,9.612665176
2018-01-01 07:00:00,9.633968353
2018-01-01 07:30:00,9.64074707
2018-01-01 08:00:00,9.652368546
2018-01-01 08:30:00,9.656240463
2018-01-01 09:00:00,9.661083221
2018-01-01 09:30:00,9.662050247
2018-01-01 10:00:00,9.67076683
2018-01-01 10:30:00,9.673671722
2018-01-01 11:00:00,9.67754364
2018-01-01 11:30:00,9.686260223
2018-01-01 12:00:00,9.716278076
2018-01-01 12:30:00,9.705625534
2018-01-01 13:00:00,9.718214035
2018-01-01 13:30:00,9.783092499
2018-01-01 14:00:00,9.809238434
2018-01-01 14:30:00,9.821826935
2018-01-01 15:00:00,9.859592438
2018-01-01 15:30:00,9.915756226
2018-01-01 16:00:00,9.954488754
2018-01-01 16:30:00,9.96320343
2018-01-01 17:00:00,10.03679848
2018-01-01 17:30:00,10.09005547
2018-01-01 18:00:00,10.1665554
2018-01-01 18:30:00,10.17914391
2018-01-01 19:00:00,10.19850922
2018-01-01 19:30:00,10.21594048
2018-01-01 20:00:00,10.24111748
2018-01-01 20:30:00,10.26919937
2018-01-01 21:00:00,10.29437447
2018-01-01 21:30:00,10.35538101
2018-01-01 22:00:00,10.40186119
2018-01-01 22:30:00,10.45608711
2018-01-01 23:00:00,10.48901176
2018-01-01 23:30:00,10.51321983
2018-01-02 00:00:00,10.53355503
2018-01-02 00:30:00,10.55389023
2018-01-02 01:00:00,10.56357384
2018-01-02 01:30:00,10.57035255
2018-01-02 02:00:00,10.58971786
2018-01-02 02:30:00,10.59746552
2018-01-02 03:00:00,10.65072441
2018-01-02 03:30:00,10.69623566
2018-01-02 04:00:00,10.72141266
2018-01-02 04:30:00,10.74658966
2018-01-02 05:00:00,10.74949455
2018-01-02 05:30:00,10.7669239
2018-01-02 06:00:00,10.77370262
2018-01-02 06:30:00,10.7824173
2018-01-02 07:00:00,10.77951241
2018-01-02 07:30:00,10.77854347
2018-01-02 08:00:00,10.77660751
